,depth,heads,epochs,activation_func,final_train_score,valid_score,test_score
0,1,1,50,<function elu at 0x000001E423AB9E50>,0.29499998688697815,0.23999999463558197,0.21199999749660492
1,1,1,50,<function relu at 0x000001E423AB9C10>,0.27000001072883606,0.2240000069141388,0.19499999284744263
2,1,1,50,<function tanh at 0x000001E423ABC700>,0.2849999964237213,0.23600000143051147,0.2070000022649765
3,1,1,100,<function elu at 0x000001E423AB9E50>,0.5249999761581421,0.46000000834465027,0.4390000104904175
4,1,1,100,<function relu at 0x000001E423AB9C10>,0.4650000035762787,0.44200000166893005,0.41499999165534973
5,1,1,100,<function tanh at 0x000001E423ABC700>,0.5699999928474426,0.4959999918937683,0.47699999809265137
6,1,1,150,<function elu at 0x000001E423AB9E50>,0.625,0.5379999876022339,0.5120000243186951
7,1,1,150,<function relu at 0x000001E423AB9C10>,0.24500000476837158,0.2980000078678131,0.289000004529953
8,1,1,150,<function tanh at 0x000001E423ABC700>,0.6549999713897705,0.5559999942779541,0.5419999957084656
9,1,1,200,<function elu at 0x000001E423AB9E50>,0.7799999713897705,0.6119999885559082,0.6060000061988831
10,1,1,200,<function relu at 0x000001E423AB9C10>,0.6299999952316284,0.5320000052452087,0.5170000195503235
11,1,1,200,<function tanh at 0x000001E423ABC700>,0.7250000238418579,0.5640000104904175,0.5630000233650208
12,1,1,250,<function elu at 0x000001E423AB9E50>,0.8399999737739563,0.6539999842643738,0.6269999742507935
13,1,1,250,<function relu at 0x000001E423AB9C10>,0.6899999976158142,0.5419999957084656,0.5360000133514404
14,1,1,250,<function tanh at 0x000001E423ABC700>,0.8299999833106995,0.621999979019165,0.6079999804496765
15,1,1,300,<function elu at 0x000001E423AB9E50>,0.800000011920929,0.6380000114440918,0.6200000047683716
16,1,1,300,<function relu at 0x000001E423AB9C10>,0.8199999928474426,0.6380000114440918,0.6259999871253967
17,1,1,300,<function tanh at 0x000001E423ABC700>,0.824999988079071,0.6759999990463257,0.6499999761581421
18,1,1,350,<function elu at 0x000001E423AB9E50>,0.8799999952316284,0.6840000152587891,0.6759999990463257
19,1,1,350,<function relu at 0x000001E423AB9C10>,0.6850000023841858,0.5559999942779541,0.5509999990463257
20,1,1,350,<function tanh at 0x000001E423ABC700>,0.9100000262260437,0.6660000085830688,0.6600000262260437
21,1,1,400,<function elu at 0x000001E423AB9E50>,0.9200000166893005,0.6940000057220459,0.6899999976158142
22,1,1,400,<function relu at 0x000001E423AB9C10>,0.7799999713897705,0.6359999775886536,0.6100000143051147
23,1,1,400,<function tanh at 0x000001E423ABC700>,0.9200000166893005,0.7139999866485596,0.6899999976158142
24,1,1,450,<function elu at 0x000001E423AB9E50>,0.9150000214576721,0.6859999895095825,0.671999990940094
25,1,1,450,<function relu at 0x000001E423AB9C10>,0.7049999833106995,0.6100000143051147,0.5860000252723694
26,1,1,450,<function tanh at 0x000001E423ABC700>,0.8949999809265137,0.7179999947547913,0.6769999861717224
27,1,1,500,<function elu at 0x000001E423AB9E50>,0.9200000166893005,0.7160000205039978,0.6949999928474426
28,1,1,500,<function relu at 0x000001E423AB9C10>,0.4050000011920929,0.33799999952316284,0.30799999833106995
29,1,1,500,<function tanh at 0x000001E423ABC700>,0.9200000166893005,0.7160000205039978,0.6990000009536743
30,1,2,50,<function elu at 0x000001E423AB9E50>,0.27000001072883606,0.2240000069141388,0.19499999284744263
31,1,2,50,<function relu at 0x000001E423AB9C10>,0.27000001072883606,0.2240000069141388,0.19499999284744263
32,1,2,50,<function tanh at 0x000001E423ABC700>,0.27000001072883606,0.2240000069141388,0.19499999284744263
33,1,2,100,<function elu at 0x000001E423AB9E50>,0.41499999165534973,0.3440000116825104,0.32600000500679016
34,1,2,100,<function relu at 0x000001E423AB9C10>,0.3100000023841858,0.23600000143051147,0.20900000631809235
35,1,2,100,<function tanh at 0x000001E423ABC700>,0.2849999964237213,0.23800000548362732,0.20800000429153442
36,1,2,150,<function elu at 0x000001E423AB9E50>,0.574999988079071,0.5080000162124634,0.4869999885559082
37,1,2,150,<function relu at 0x000001E423AB9C10>,0.6650000214576721,0.5580000281333923,0.5529999732971191
38,1,2,150,<function tanh at 0x000001E423ABC700>,0.5550000071525574,0.46799999475479126,0.4490000009536743
39,1,2,200,<function elu at 0x000001E423AB9E50>,0.6949999928474426,0.5540000200271606,0.5440000295639038
40,1,2,200,<function relu at 0x000001E423AB9C10>,0.6650000214576721,0.5339999794960022,0.5189999938011169
41,1,2,200,<function tanh at 0x000001E423ABC700>,0.6050000190734863,0.5239999890327454,0.5009999871253967
42,1,2,250,<function elu at 0x000001E423AB9E50>,0.8299999833106995,0.6480000019073486,0.6340000033378601
