,depth,heads,epochs,activation_func,final_train_score,valid_score,test_score
0,1,1,50,<function elu at 0x0000021CBC75EE50>,0.36000001430511475,0.38999998569488525,0.38600000739097595
1,1,1,50,<function relu at 0x0000021CBC75EC10>,0.36000001430511475,0.38999998569488525,0.38600000739097595
2,1,1,50,<function tanh at 0x0000021CBC760700>,0.36000001430511475,0.38999998569488525,0.38600000739097595
3,1,1,100,<function elu at 0x0000021CBC75EE50>,0.36000001430511475,0.38999998569488525,0.38600000739097595
4,1,1,100,<function relu at 0x0000021CBC75EC10>,0.36500000953674316,0.39399999380111694,0.3889999985694885
5,1,1,100,<function tanh at 0x0000021CBC760700>,0.36000001430511475,0.38999998569488525,0.38600000739097595
6,1,1,150,<function elu at 0x0000021CBC75EE50>,0.4399999976158142,0.4059999883174896,0.40400001406669617
7,1,1,150,<function relu at 0x0000021CBC75EC10>,0.5,0.43799999356269836,0.4259999990463257
8,1,1,150,<function tanh at 0x0000021CBC760700>,0.41999998688697815,0.40400001406669617,0.3930000066757202
9,1,1,200,<function elu at 0x0000021CBC75EE50>,0.6399999856948853,0.5519999861717224,0.5370000004768372
10,1,1,200,<function relu at 0x0000021CBC75EC10>,0.550000011920929,0.47200000286102295,0.4749999940395355
11,1,1,200,<function tanh at 0x0000021CBC760700>,0.5799999833106995,0.5,0.4970000088214874
12,1,1,250,<function elu at 0x0000021CBC75EE50>,0.7400000095367432,0.5759999752044678,0.5410000085830688
13,1,1,250,<function relu at 0x0000021CBC75EC10>,0.5849999785423279,0.49799999594688416,0.4950000047683716
14,1,1,250,<function tanh at 0x0000021CBC760700>,0.6850000023841858,0.5419999957084656,0.5410000085830688
15,1,1,300,<function elu at 0x0000021CBC75EE50>,0.8100000023841858,0.6079999804496765,0.5979999899864197
16,1,1,300,<function relu at 0x0000021CBC75EC10>,0.5199999809265137,0.47600001096725464,0.4779999852180481
17,1,1,300,<function tanh at 0x0000021CBC760700>,0.7799999713897705,0.6019999980926514,0.5979999899864197
18,1,1,350,<function elu at 0x0000021CBC75EE50>,0.8600000143051147,0.6259999871253967,0.6309999823570251
19,1,1,350,<function relu at 0x0000021CBC75EC10>,0.7699999809265137,0.6340000033378601,0.6309999823570251
20,1,1,350,<function tanh at 0x0000021CBC760700>,0.8450000286102295,0.6579999923706055,0.6489999890327454
21,1,1,400,<function elu at 0x0000021CBC75EE50>,0.8100000023841858,0.6359999775886536,0.6349999904632568
22,1,1,400,<function relu at 0x0000021CBC75EC10>,0.675000011920929,0.5540000200271606,0.550000011920929
23,1,1,400,<function tanh at 0x0000021CBC760700>,0.8299999833106995,0.6340000033378601,0.6349999904632568
24,1,1,450,<function elu at 0x0000021CBC75EE50>,0.8349999785423279,0.6399999856948853,0.6589999794960022
25,1,1,450,<function relu at 0x0000021CBC75EC10>,0.7799999713897705,0.6639999747276306,0.6489999890327454
26,1,1,450,<function tanh at 0x0000021CBC760700>,0.875,0.6240000128746033,0.6169999837875366
27,1,1,500,<function elu at 0x0000021CBC75EE50>,0.875,0.6499999761581421,0.6589999794960022
28,1,1,500,<function relu at 0x0000021CBC75EC10>,0.8600000143051147,0.6740000247955322,0.6769999861717224
29,1,1,500,<function tanh at 0x0000021CBC760700>,0.8450000286102295,0.6460000276565552,0.6499999761581421
30,1,2,50,<function elu at 0x0000021CBC75EE50>,0.36000001430511475,0.38999998569488525,0.38600000739097595
31,1,2,50,<function relu at 0x0000021CBC75EC10>,0.36000001430511475,0.38999998569488525,0.38600000739097595
32,1,2,50,<function tanh at 0x0000021CBC760700>,0.36000001430511475,0.38999998569488525,0.38600000739097595
33,1,2,100,<function elu at 0x0000021CBC75EE50>,0.36000001430511475,0.38999998569488525,0.38600000739097595
34,1,2,100,<function relu at 0x0000021CBC75EC10>,0.36000001430511475,0.38999998569488525,0.38600000739097595
35,1,2,100,<function tanh at 0x0000021CBC760700>,0.36000001430511475,0.38999998569488525,0.38600000739097595
36,1,2,150,<function elu at 0x0000021CBC75EE50>,0.42500001192092896,0.40400001406669617,0.3970000147819519
37,1,2,150,<function relu at 0x0000021CBC75EC10>,0.36500000953674316,0.3880000114440918,0.38499999046325684
38,1,2,150,<function tanh at 0x0000021CBC760700>,0.36000001430511475,0.38999998569488525,0.38600000739097595
39,1,2,200,<function elu at 0x0000021CBC75EE50>,0.6349999904632568,0.5360000133514404,0.5220000147819519
40,1,2,200,<function relu at 0x0000021CBC75EC10>,0.550000011920929,0.4740000069141388,0.46299999952316284
41,1,2,200,<function tanh at 0x0000021CBC760700>,0.36000001430511475,0.38999998569488525,0.38600000739097595
42,1,2,250,<function elu at 0x0000021CBC75EE50>,0.7099999785423279,0.5820000171661377,0.5590000152587891
43,1,2,250,<function relu at 0x0000021CBC75EC10>,0.6949999928474426,0.5540000200271606,0.5490000247955322
44,1,2,250,<function tanh at 0x0000021CBC760700>,0.36000001430511475,0.3919999897480011,0.38600000739097595
45,1,2,300,<function elu at 0x0000021CBC75EE50>,0.7599999904632568,0.5979999899864197,0.5979999899864197
46,1,2,300,<function relu at 0x0000021CBC75EC10>,0.7149999737739563,0.5759999752044678,0.5630000233650208
47,1,2,300,<function tanh at 0x0000021CBC760700>,0.4399999976158142,0.40799999237060547,0.3959999978542328
48,1,2,350,<function elu at 0x0000021CBC75EE50>,0.8199999928474426,0.6259999871253967,0.6100000143051147
49,1,2,350,<function relu at 0x0000021CBC75EC10>,0.7549999952316284,0.5920000076293945,0.5789999961853027
50,1,2,350,<function tanh at 0x0000021CBC760700>,0.5299999713897705,0.43799999356269836,0.42800000309944153
51,1,2,400,<function elu at 0x0000021CBC75EE50>,0.8500000238418579,0.6259999871253967,0.6169999837875366
52,1,2,400,<function relu at 0x0000021CBC75EC10>,0.8199999928474426,0.6100000143051147,0.6190000176429749
53,1,2,400,<function tanh at 0x0000021CBC760700>,0.5649999976158142,0.44600000977516174,0.43799999356269836
54,1,2,450,<function elu at 0x0000021CBC75EE50>,0.875,0.6539999842643738,0.6520000100135803
55,1,2,450,<function relu at 0x0000021CBC75EC10>,0.3199999928474426,0.27799999713897705,0.2709999978542328
56,1,2,450,<function tanh at 0x0000021CBC760700>,0.7799999713897705,0.6119999885559082,0.6119999885559082
57,1,2,500,<function elu at 0x0000021CBC75EE50>,0.8999999761581421,0.6620000004768372,0.6729999780654907
58,1,2,500,<function relu at 0x0000021CBC75EC10>,0.6800000071525574,0.5720000267028809,0.5690000057220459
59,1,2,500,<function tanh at 0x0000021CBC760700>,0.7749999761581421,0.5979999899864197,0.5889999866485596
60,1,3,50,<function elu at 0x0000021CBC75EE50>,0.36000001430511475,0.38999998569488525,0.38600000739097595
61,1,3,50,<function relu at 0x0000021CBC75EC10>,0.36000001430511475,0.38999998569488525,0.38600000739097595
62,1,3,50,<function tanh at 0x0000021CBC760700>,0.36000001430511475,0.38999998569488525,0.38600000739097595
63,1,3,100,<function elu at 0x0000021CBC75EE50>,0.36000001430511475,0.38999998569488525,0.38600000739097595
64,1,3,100,<function relu at 0x0000021CBC75EC10>,0.36000001430511475,0.38999998569488525,0.38600000739097595
65,1,3,100,<function tanh at 0x0000021CBC760700>,0.36000001430511475,0.38999998569488525,0.38600000739097595
66,1,3,150,<function elu at 0x0000021CBC75EE50>,0.3700000047683716,0.3959999978542328,0.3889999985694885
67,1,3,150,<function relu at 0x0000021CBC75EC10>,0.36500000953674316,0.38999998569488525,0.38499999046325684
68,1,3,150,<function tanh at 0x0000021CBC760700>,0.36000001430511475,0.38999998569488525,0.38600000739097595
69,1,3,200,<function elu at 0x0000021CBC75EE50>,0.5099999904632568,0.43799999356269836,0.4300000071525574
70,1,3,200,<function relu at 0x0000021CBC75EC10>,0.47999998927116394,0.44600000977516174,0.42899999022483826
71,1,3,200,<function tanh at 0x0000021CBC760700>,0.36000001430511475,0.38999998569488525,0.38600000739097595
72,1,3,250,<function elu at 0x0000021CBC75EE50>,0.6499999761581421,0.49399998784065247,0.4860000014305115
73,1,3,250,<function relu at 0x0000021CBC75EC10>,0.6800000071525574,0.5379999876022339,0.5230000019073486
74,1,3,250,<function tanh at 0x0000021CBC760700>,0.36000001430511475,0.38999998569488525,0.38600000739097595
75,1,3,300,<function elu at 0x0000021CBC75EE50>,0.7699999809265137,0.5860000252723694,0.574999988079071
76,1,3,300,<function relu at 0x0000021CBC75EC10>,0.75,0.5619999766349792,0.5429999828338623
77,1,3,300,<function tanh at 0x0000021CBC760700>,0.36000001430511475,0.38999998569488525,0.38600000739097595
78,1,3,350,<function elu at 0x0000021CBC75EE50>,0.75,0.578000009059906,0.5720000267028809
79,1,3,350,<function relu at 0x0000021CBC75EC10>,0.6700000166893005,0.5479999780654907,0.5440000295639038
80,1,3,350,<function tanh at 0x0000021CBC760700>,0.36000001430511475,0.38999998569488525,0.38600000739097595
81,1,3,400,<function elu at 0x0000021CBC75EE50>,0.8199999928474426,0.6359999775886536,0.6309999823570251
82,1,3,400,<function relu at 0x0000021CBC75EC10>,0.824999988079071,0.6119999885559082,0.6129999756813049
83,1,3,400,<function tanh at 0x0000021CBC760700>,0.36000001430511475,0.38999998569488525,0.38600000739097595
84,1,3,450,<function elu at 0x0000021CBC75EE50>,0.8700000047683716,0.6499999761581421,0.6420000195503235
85,1,3,450,<function relu at 0x0000021CBC75EC10>,0.8500000238418579,0.6320000290870667,0.6320000290870667
86,1,3,450,<function tanh at 0x0000021CBC760700>,0.36000001430511475,0.38999998569488525,0.38600000739097595
87,1,3,500,<function elu at 0x0000021CBC75EE50>,0.8650000095367432,0.6340000033378601,0.6370000243186951
88,1,3,500,<function relu at 0x0000021CBC75EC10>,0.7799999713897705,0.6119999885559082,0.6159999966621399
89,1,3,500,<function tanh at 0x0000021CBC760700>,0.36000001430511475,0.38999998569488525,0.38600000739097595
90,1,4,50,<function elu at 0x0000021CBC75EE50>,0.36000001430511475,0.38999998569488525,0.38600000739097595
91,1,4,50,<function relu at 0x0000021CBC75EC10>,0.36000001430511475,0.38999998569488525,0.38600000739097595
92,1,4,50,<function tanh at 0x0000021CBC760700>,0.35499998927116394,0.38999998569488525,0.38600000739097595
93,1,4,100,<function elu at 0x0000021CBC75EE50>,0.36000001430511475,0.38999998569488525,0.38600000739097595
94,1,4,100,<function relu at 0x0000021CBC75EC10>,0.36000001430511475,0.38999998569488525,0.38600000739097595
95,1,4,100,<function tanh at 0x0000021CBC760700>,0.36000001430511475,0.38999998569488525,0.38600000739097595
96,1,4,150,<function elu at 0x0000021CBC75EE50>,0.36500000953674316,0.38999998569488525,0.38600000739097595
97,1,4,150,<function relu at 0x0000021CBC75EC10>,0.36000001430511475,0.38999998569488525,0.38600000739097595
98,1,4,150,<function tanh at 0x0000021CBC760700>,0.36000001430511475,0.38999998569488525,0.38600000739097595
99,1,4,200,<function elu at 0x0000021CBC75EE50>,0.4699999988079071,0.4180000126361847,0.41999998688697815
100,1,4,200,<function relu at 0x0000021CBC75EC10>,0.45500001311302185,0.4020000100135803,0.39800000190734863
101,1,4,200,<function tanh at 0x0000021CBC760700>,0.36000001430511475,0.38999998569488525,0.38600000739097595
102,1,4,250,<function elu at 0x0000021CBC75EE50>,0.6349999904632568,0.515999972820282,0.5009999871253967
103,1,4,250,<function relu at 0x0000021CBC75EC10>,0.5350000262260437,0.47200000286102295,0.45100000500679016
104,1,4,250,<function tanh at 0x0000021CBC760700>,0.36000001430511475,0.38999998569488525,0.38600000739097595
105,1,4,300,<function elu at 0x0000021CBC75EE50>,0.7400000095367432,0.5419999957084656,0.5379999876022339
106,1,4,300,<function relu at 0x0000021CBC75EC10>,0.6800000071525574,0.5479999780654907,0.5350000262260437
107,1,4,300,<function tanh at 0x0000021CBC760700>,0.36000001430511475,0.38999998569488525,0.38600000739097595
108,1,4,350,<function elu at 0x0000021CBC75EE50>,0.7549999952316284,0.5820000171661377,0.5830000042915344
109,1,4,350,<function relu at 0x0000021CBC75EC10>,0.5350000262260437,0.4699999988079071,0.4690000116825104
110,1,4,350,<function tanh at 0x0000021CBC760700>,0.36000001430511475,0.38999998569488525,0.38600000739097595
111,1,4,400,<function elu at 0x0000021CBC75EE50>,0.8100000023841858,0.6019999980926514,0.609000027179718
112,1,4,400,<function relu at 0x0000021CBC75EC10>,0.7450000047683716,0.6060000061988831,0.5770000219345093
113,1,4,400,<function tanh at 0x0000021CBC760700>,0.36000001430511475,0.38999998569488525,0.38600000739097595
114,1,4,450,<function elu at 0x0000021CBC75EE50>,0.8700000047683716,0.6460000276565552,0.6349999904632568
115,1,4,450,<function relu at 0x0000021CBC75EC10>,0.5849999785423279,0.44999998807907104,0.47600001096725464
116,1,4,450,<function tanh at 0x0000021CBC760700>,0.36000001430511475,0.38999998569488525,0.38600000739097595
117,1,4,500,<function elu at 0x0000021CBC75EE50>,0.875,0.6499999761581421,0.6460000276565552
118,1,4,500,<function relu at 0x0000021CBC75EC10>,0.7400000095367432,0.5600000023841858,0.5590000152587891
119,1,4,500,<function tanh at 0x0000021CBC760700>,0.36000001430511475,0.38999998569488525,0.38600000739097595
120,1,5,50,<function elu at 0x0000021CBC75EE50>,0.36000001430511475,0.38999998569488525,0.38600000739097595
121,1,5,50,<function relu at 0x0000021CBC75EC10>,0.36000001430511475,0.38999998569488525,0.38600000739097595
122,1,5,50,<function tanh at 0x0000021CBC760700>,0.35499998927116394,0.38999998569488525,0.38600000739097595
123,1,5,100,<function elu at 0x0000021CBC75EE50>,0.36000001430511475,0.38999998569488525,0.38600000739097595
124,1,5,100,<function relu at 0x0000021CBC75EC10>,0.36000001430511475,0.38999998569488525,0.38600000739097595
125,1,5,100,<function tanh at 0x0000021CBC760700>,0.36000001430511475,0.38999998569488525,0.38600000739097595
126,1,5,150,<function elu at 0x0000021CBC75EE50>,0.36000001430511475,0.38999998569488525,0.38600000739097595
127,1,5,150,<function relu at 0x0000021CBC75EC10>,0.36500000953674316,0.39399999380111694,0.3880000114440918
128,1,5,150,<function tanh at 0x0000021CBC760700>,0.36000001430511475,0.38999998569488525,0.38600000739097595
129,1,5,200,<function elu at 0x0000021CBC75EE50>,0.4300000071525574,0.40400001406669617,0.3930000066757202
130,1,5,200,<function relu at 0x0000021CBC75EC10>,0.41499999165534973,0.4020000100135803,0.3919999897480011
